network_id,account,vault,assets,is_contract,block_number
146,0x225f31863b892dd747d06c1f46dcebfa73907870,0x2bc6f1406d736cc09631676c992abbf2ced789e7,9987678,False,54144258
146,0x2e8b567344cacc935f539fce9b7fcc342e942298,0x2bc6f1406d736cc09631676c992abbf2ced789e7,10132,False,54144258
146,0x36d9486cc11528cb9f203edb57c31e3949c9db60,0x2bc6f1406d736cc09631676c992abbf2ced789e7,157007588,False,54144258
146,0x397fb720843469be8990cbfe28cae20b14edab87,0x2bc6f1406d736cc09631676c992abbf2ced789e7,2028862,False,54144258
146,0x81ad22222db35429dd3ed28a85a6b8b0dff3a794,0x2bc6f1406d736cc09631676c992abbf2ced789e7,3059404,True,54144258
146,0xda51928fec5a5e5ec3a278774f80e22c49d3c213,0x2bc6f1406d736cc09631676c992abbf2ced789e7,7084998,False,54144258
146,0x000000007b91f5c2937100ec91eb2000e292148d,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x00236feeac26ef92552e3981096350d136084c64,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x009d13e9bec94bf16791098ce4e5c168d27a9f07,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,75676077,False,54144258
146,0x00d69eaf25a939a2e8db6238c9ea055ca9633571,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x00fa08456a8a2cd6595065f02ae178c7b155624c,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x015f9945f2925a84073f13ae761f4da3fd91f33e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x017b69067d695ee631cee76c8950c09c61fbe2d4,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x01e8a979e7c5a1bb5c7af02a5f11263d0af4c19e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,387418049,False,54144258
146,0x02451877cea0f7b0f5e5e85de3329565ad1b144b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x02608d35121db289427f6fd4fa53e93b5cae0bdf,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x02afe5211cd9731b2e65bfc7857e73bda234f6d3,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,21413097,False,54144258
146,0x041a302cb99fcf09e021e481a22fe8985531f707,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x0480ecf39debc792c579e7072e35b0c1dd4a79eb,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,4,False,54144258
146,0x04fc6d898481b2a46a65ba4939f8e16c8eeb9777,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x04fd414cacdbd8742c8adc46230bb11445203c99,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x06ba38d6b06d3cab8d53dbe4459423f5b6932d88,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x06d85d331ab575b43d4ebb34234d239ebc6335f5,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x070ce3376d34fe075ac22a265928963135aa6007,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x0753ea263287e506876424b13b11e63d8c2deca8,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x0810818c20c456c429ce9139a0dde0946a8c7d0d,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,4,False,54144258
146,0x092c9e796839ede09806f0bf968c7f0fa19fd04b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x0937cacde7395af6cd1775c139c1371e20a5047d,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,56,False,54144258
146,0x093fba5a705003d4a7d4d911f1b2036641cb5105,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x09616650f991411556a0a75663dc866d648e1ef5,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x096f7428926141379047043186c4f1d2659cc674,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,4,False,54144258
146,0x098cdfe11eaa73513374c50f98fa652b011368e9,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,7,False,54144258
146,0x09ef17983377df0629b92bda3b6d16bb26d4e081,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x0a96bc2655747adae68d454e1df83111860eaedd,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x0afca7caa2f7378ea146e3393fb1c2d2db8c495e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x0b20a6140118be0235db1bcb0dfa96d5d656ca51,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,37,False,54144258
146,0x0bd7e05e55658571a7d75e38182314d9152339a0,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x0c891d8c4edf975a712706f0444df285ea88c238,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x0cf50a25ac53f0f14e8be85dff37cbef18c64aea,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x0d9a29106954c0473a140c7e570e99e8e40798c9,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,4,False,54144258
146,0x0e7a3d10a17149e4a47a04f675fb2e8ca1270137,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x0eb9ec4a815b3f1280092f0fd33574ff1e396f32,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x0edd6eced51b0f0ee830d891ba230ac39ff6f5b3,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,True,54144258
146,0x0fc0a00a2d96ba9d6df0d1f83d42d3c12178d85e,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x0ff2a5a9ec3ff547ec591f5bddbe4fb146743131,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x0ff4796b22abedb7e664cf05f957315fbaf662a3,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x10e3085127c9bd92ab325f8d1f65cdcec2436149,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x126ff8fabec84ef8a96f25dd0c2668fb9b7e7088,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x130ae7df6c8da420dd0a279872f41af3be8e9c34,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x135e26611ec5858d630b21caff15e02c777abffa,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x137a48f028be804425428cdd1591675a583235e0,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x13febafd403ec13a19df014c69c386dc0511ba2b,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x14185cd1b89705ca016285f98a12333c21d16fe3,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x14678258627f4d2266098f15d012b72510637f3a,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x148700c532c261269fa0320cc23e4cc7c99deec6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x14b606b509fbac1b71967d0c21d3085ce82ab9fe,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,5,True,54144258
146,0x14c02711a4678fc7de388e77e99b07753c856e84,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x14fd7d24ebf81196dfd6d3af740d5024071859f8,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x1537f50886d87dfb1916446e971cf57f41d874b7,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,2,False,54144258
146,0x1563c4751ad2be48fd17464b73585b6ba8b6a5f0,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0x15d97bc1ee906dd4ead16f746fb7f80d1c556a76,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x15f73aec010ee6b835cb176998ac89183a8ed2f2,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x161d9b5d6e3ed8d9c1d36a7caf971901c60b9222,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x164c54cf5a1038a5af527e67d881f611fcc34a5f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,3,False,54144258
146,0x18074ae62cee786ccd713aa12430338f08512b89,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,True,54144258
146,0x18ee6c84be86f83aa2c3dabd557b37ab0c38b551,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x192edf294c0a6f764ff9d10ee95f4861d82611df,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x195e2d093f74d710360d743c40f83374106c1ffb,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,1,False,54144258
146,0x1a3390579045621f55db0d037a3f870c3d1f69bf,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x1a514512744409090222375dd1cd6c35c978d36f,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,0,False,54144258
146,0x1ace35d5350da1b71bd7e9e7f5a09ff6cf14d2d6,0x391b3f70e254d582588b27e97e48d1cfcdf0be7e,22,False,54144258
